date,unitname,id_sim,variant,case_type,value,date_intro,lag,scenario,code_intro,parval_1,parval_2,lag_median,value_median
2021-09-22,JP,280,Omicron BA.1,Community,11.675042699788369,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,281,Omicron BA.1,Community,11.156862446046329,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,282,Omicron BA.1,Community,11.985878418427275,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,283,Omicron BA.1,Community,12.77385797286365,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,284,Omicron BA.1,Community,10.924900035993803,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,285,Omicron BA.1,Community,10.162891848439056,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,286,Omicron BA.1,Community,12.174322208334715,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,287,Omicron BA.1,Community,12.453652564287935,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,288,Omicron BA.1,Community,11.311762434737462,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,289,Omicron BA.1,Community,11.553240537066136,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,29,Omicron BA.1,Community,11.031644580277373,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,290,Omicron BA.1,Community,11.96767868319416,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,291,Omicron BA.1,Community,11.028424695841485,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,292,Omicron BA.1,Community,11.925268404695194,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,293,Omicron BA.1,Community,11.919779593489158,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,294,Omicron BA.1,Community,11.363553396875481,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,295,Omicron BA.1,Community,11.330221343926489,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,296,Omicron BA.1,Community,11.084577302104828,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,297,Omicron BA.1,Community,11.27518134790541,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,298,Omicron BA.1,Community,11.672257864927314,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,299,Omicron BA.1,Community,11.92025684958454,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,3,Omicron BA.1,Community,11.123670749137457,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,30,Omicron BA.1,Community,10.502251604181094,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,300,Omicron BA.1,Community,12.577492504812568,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,301,Omicron BA.1,Community,11.227901703701315,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,302,Omicron BA.1,Community,12.40107044134514,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,303,Omicron BA.1,Community,11.331739132224447,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,304,Omicron BA.1,Community,11.458150775456486,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,305,Omicron BA.1,Community,11.89246309735787,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,306,Omicron BA.1,Community,11.673863860358749,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,307,Omicron BA.1,Community,11.58680747698859,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,308,Omicron BA.1,Community,11.863793993647528,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,309,Omicron BA.1,Community,12.424863438119324,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,31,Omicron BA.1,Community,11.477517963241372,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,310,Omicron BA.1,Community,10.65487784575982,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,311,Omicron BA.1,Community,11.098508817629362,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,312,Omicron BA.1,Community,12.060790312594381,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,313,Omicron BA.1,Community,12.011304799053569,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,314,Omicron BA.1,Community,12.360300159550128,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,315,Omicron BA.1,Community,11.689778916735756,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,316,Omicron BA.1,Community,11.437318094462535,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,317,Omicron BA.1,Community,11.056873605545563,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,318,Omicron BA.1,Community,10.731387073808172,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,319,Omicron BA.1,Community,11.170129353108845,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,32,Omicron BA.1,Community,12.009470268377997,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,320,Omicron BA.1,Community,11.94685319870186,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,321,Omicron BA.1,Community,11.599023474055846,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,322,Omicron BA.1,Community,12.773311266386665,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,323,Omicron BA.1,Community,12.245906150111391,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,324,Omicron BA.1,Community,11.92043135359382,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,325,Omicron BA.1,Community,11.47023154096675,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,326,Omicron BA.1,Community,11.546657947731521,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,327,Omicron BA.1,Community,11.847375218206935,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,328,Omicron BA.1,Community,12.088070577517533,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,329,Omicron BA.1,Community,11.961739526670499,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,33,Omicron BA.1,Community,11.926505700768942,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,330,Omicron BA.1,Community,12.045692735360266,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,331,Omicron BA.1,Community,11.27337023903463,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,332,Omicron BA.1,Community,12.166917596358202,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,333,Omicron BA.1,Community,12.049227182234821,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,334,Omicron BA.1,Community,11.096239326379756,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,335,Omicron BA.1,Community,11.388484164631233,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,336,Omicron BA.1,Community,11.558511190956473,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,337,Omicron BA.1,Community,11.768441929575415,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,338,Omicron BA.1,Community,11.271143071348472,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,339,Omicron BA.1,Community,11.864206136691054,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,34,Omicron BA.1,Community,11.22112897390693,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,340,Omicron BA.1,Community,10.959126805242315,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,341,Omicron BA.1,Community,11.652440475968062,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,342,Omicron BA.1,Community,11.741013087528799,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,343,Omicron BA.1,Community,11.46731638977931,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,344,Omicron BA.1,Community,12.002343818781572,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,345,Omicron BA.1,Community,12.34200768340728,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,346,Omicron BA.1,Community,11.299814190379351,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,347,Omicron BA.1,Community,11.657925654032013,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,348,Omicron BA.1,Community,11.490839391304464,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,349,Omicron BA.1,Community,11.125957224450183,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,35,Omicron BA.1,Community,11.391586373525199,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,350,Omicron BA.1,Community,11.543563744090228,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,351,Omicron BA.1,Community,11.647944853264804,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,352,Omicron BA.1,Community,11.799526597738197,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,353,Omicron BA.1,Community,10.630345675299912,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,354,Omicron BA.1,Community,11.602253034773183,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,355,Omicron BA.1,Community,11.55306651847583,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,356,Omicron BA.1,Community,11.483060271125325,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,357,Omicron BA.1,Community,12.068875784129244,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,358,Omicron BA.1,Community,10.255124336314648,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,359,Omicron BA.1,Community,11.862418604214959,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,36,Omicron BA.1,Community,11.326116193827424,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,360,Omicron BA.1,Community,11.08670651396947,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,361,Omicron BA.1,Community,11.738904989862755,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,362,Omicron BA.1,Community,11.863029248696417,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,363,Omicron BA.1,Community,11.916588786722583,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,364,Omicron BA.1,Community,11.432045860237729,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,365,Omicron BA.1,Community,11.240998226218997,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,366,Omicron BA.1,Community,12.046628483116486,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,367,Omicron BA.1,Community,11.168021222754392,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,368,Omicron BA.1,Community,11.374636905191451,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,369,Omicron BA.1,Community,12.095570955129135,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,37,Omicron BA.1,Community,11.401337149686986,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,370,Omicron BA.1,Community,11.56290674585096,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,371,Omicron BA.1,Community,11.7488649244016,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,372,Omicron BA.1,Community,11.432413078805041,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,373,Omicron BA.1,Community,12.502428682138818,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,374,Omicron BA.1,Community,11.34367477580747,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,375,Omicron BA.1,Community,12.007065455507462,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,376,Omicron BA.1,Community,11.40779288282084,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,377,Omicron BA.1,Community,10.57747506765435,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,378,Omicron BA.1,Community,12.299550101687387,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,379,Omicron BA.1,Community,11.074282843878574,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,38,Omicron BA.1,Community,11.638431702075614,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,380,Omicron BA.1,Community,12.142224639427544,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,381,Omicron BA.1,Community,10.96953897795055,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,382,Omicron BA.1,Community,11.505130359665062,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,383,Omicron BA.1,Community,11.734372453608328,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,384,Omicron BA.1,Community,11.793707717726498,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,385,Omicron BA.1,Community,10.985360135674247,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,386,Omicron BA.1,Community,11.689506103393164,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,387,Omicron BA.1,Community,12.4224115269349,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,388,Omicron BA.1,Community,11.192311556287558,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,389,Omicron BA.1,Community,11.631775184603791,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,39,Omicron BA.1,Community,10.763734281360943,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,390,Omicron BA.1,Community,11.493972988885329,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,391,Omicron BA.1,Community,11.556942203105109,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,392,Omicron BA.1,Community,11.20698803271531,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,393,Omicron BA.1,Community,11.498121204494108,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,394,Omicron BA.1,Community,12.328691886068347,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,395,Omicron BA.1,Community,12.576910264666216,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,396,Omicron BA.1,Community,11.626496282863402,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,397,Omicron BA.1,Community,11.693323736691587,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,398,Omicron BA.1,Community,11.45279764645257,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,399,Omicron BA.1,Community,12.479845636105177,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,4,Omicron BA.1,Community,12.154351831559149,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,40,Omicron BA.1,Community,11.299641868828093,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,400,Omicron BA.1,Community,11.462221492863648,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,401,Omicron BA.1,Community,12.192784257501113,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,402,Omicron BA.1,Community,11.050205974593515,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,403,Omicron BA.1,Community,12.682997895261547,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,404,Omicron BA.1,Community,11.21654732779285,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,405,Omicron BA.1,Community,11.811380464873245,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,406,Omicron BA.1,Community,12.474300739338755,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,407,Omicron BA.1,Community,12.480962481398434,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,408,Omicron BA.1,Community,11.495840022540651,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,409,Omicron BA.1,Community,11.136659139529856,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,41,Omicron BA.1,Community,11.292673847695953,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,410,Omicron BA.1,Community,10.957292784322819,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,411,Omicron BA.1,Community,11.319739636554996,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,412,Omicron BA.1,Community,11.786607130097277,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,413,Omicron BA.1,Community,11.372823795351291,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,414,Omicron BA.1,Community,11.587492825027171,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,415,Omicron BA.1,Community,11.428734613473692,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,416,Omicron BA.1,Community,10.59374442533099,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,417,Omicron BA.1,Community,11.545687868017781,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,418,Omicron BA.1,Community,11.15350355664877,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,419,Omicron BA.1,Community,11.297342889593546,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,42,Omicron BA.1,Community,10.63065785401986,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,420,Omicron BA.1,Community,11.969282943795411,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,421,Omicron BA.1,Community,11.467526007716012,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,422,Omicron BA.1,Community,11.0312338892633,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,423,Omicron BA.1,Community,12.021698025253283,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,424,Omicron BA.1,Community,12.067521142747335,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,425,Omicron BA.1,Community,11.508652019399513,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,426,Omicron BA.1,Community,11.399605371400046,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,427,Omicron BA.1,Community,11.861956446608856,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,428,Omicron BA.1,Community,11.437931446558133,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,429,Omicron BA.1,Community,12.04146154298887,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,43,Omicron BA.1,Community,12.508514940309565,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,430,Omicron BA.1,Community,11.567180361197238,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,431,Omicron BA.1,Community,11.374785327979744,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,432,Omicron BA.1,Community,11.146518696901019,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,433,Omicron BA.1,Community,12.21512465075513,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,434,Omicron BA.1,Community,11.798499318515578,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,435,Omicron BA.1,Community,11.388480808346214,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,436,Omicron BA.1,Community,11.207268499953798,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,437,Omicron BA.1,Community,13.097615863152571,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,438,Omicron BA.1,Community,11.207972423994468,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,439,Omicron BA.1,Community,11.860023717096887,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,44,Omicron BA.1,Community,11.740439745275097,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,440,Omicron BA.1,Community,12.463044441570803,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,441,Omicron BA.1,Community,11.232435577262198,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,442,Omicron BA.1,Community,11.186037939800064,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,443,Omicron BA.1,Community,11.083958489434982,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,444,Omicron BA.1,Community,11.016136661900049,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,445,Omicron BA.1,Community,10.852305070463206,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,446,Omicron BA.1,Community,10.706478743173536,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,447,Omicron BA.1,Community,11.147704569232106,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,448,Omicron BA.1,Community,11.462260845243884,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,449,Omicron BA.1,Community,11.21202957862925,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,45,Omicron BA.1,Community,11.180347800073113,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,450,Omicron BA.1,Community,11.353064897122515,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,451,Omicron BA.1,Community,11.87245098832114,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,452,Omicron BA.1,Community,11.443431487957394,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,453,Omicron BA.1,Community,12.135995316960253,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,454,Omicron BA.1,Community,10.923752479198576,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,455,Omicron BA.1,Community,12.158399391556177,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,456,Omicron BA.1,Community,11.658459157281435,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,457,Omicron BA.1,Community,11.59432282628946,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,458,Omicron BA.1,Community,11.185676652813559,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
2021-09-22,JP,459,Omicron BA.1,Community,11.514071860674902,2021-09-21,1,TH_SP_ID_17_0_15,JP,0,17,1,11.5906
